[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['06-12-2023 14:25:07', '40.4211', '28.8636', '7.06', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [04.36 km] Mudanya (Bursa)', '611978']
['06-12-2023 14:24:56', '37.6022', '35.8994', '7', 'ML', '2.6', 'Kozan (Adana)', '611975']
['06-12-2023 14:19:56', '38.4992', '39.1128', '7.03', 'ML', '1.5', 'Sivrice (Elazığ)', '611974']
['06-12-2023 14:16:14', '37.8675', '35.36', '7', 'ML', '1.5', 'Yahyalı (Kayseri)', '611976']
['06-12-2023 14:03:44', '40.4206', '39.665', '6.97', 'ML', '1.4', 'Merkez (Gümüşhane)', '611973']
['06-12-2023 13:57:11', '40.2272', '33.8503', '6.93', 'ML', '1.3', 'Sulakyurt (Kırıkkale)', '611972']
['06-12-2023 13:48:34', '38.2411', '38.4972', '16.14', 'ML', '2.3', 'Battalgazi (Malatya)', '611971']
['06-12-2023 13:27:31', '38.4867', '31.8283', '6.86', 'ML', '0.9', 'Ilgın (Konya)', '611970']
['06-12-2023 13:19:48', '37.2561', '36.6692', '9.17', 'ML', '1.0', 'Bahçe (Osmaniye)', '611969']
['06-12-2023 12:49:32', '39.175', '27.3208', '5.55', 'ML', '1.7', 'Bergama (İzmir)', '611968']
['06-12-2023 12:20:37', '38.1222', '36.9647', '10.72', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '611967']
['06-12-2023 11:48:46', '37.2131', '36.9203', '7', 'ML', '1.6', 'Nurdağı (Gaziantep)', '611966']
['06-12-2023 11:47:27', '39.3803', '27.9558', '6.73', 'ML', '1.6', 'Altıeylül (Balıkesir)', '611965']
['06-12-2023 11:39:02', '40.8369', '34.6433', '13.15', 'ML', '1.6', 'Oğuzlar (Çorum)', '611961']
['06-12-2023 11:38:28', '39.3867', '27.9017', '7.01', 'ML', '1.8', 'Altıeylül (Balıkesir)', '611964']
['06-12-2023 11:37:11', '38.8264', '37.4381', '7', 'ML', '1.3', 'Gürün (Sivas)', '611963']
['06-12-2023 11:28:32', '40.8458', '34.6506', '6.98', 'ML', '2.3', 'Dodurga (Çorum)', '611962']
['06-12-2023 11:27:46', '38.0889', '36.4647', '7', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '611960']
['06-12-2023 11:24:23', '34.8683', '31.6692', '20.12', 'ML', '2.6', 'Akdeniz - [158.51 km] Gazipaşa (Antalya)', '611959']
[]
